#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
13.08.1997	0	15.9	20.6	25.52	12.98	52.55	9.41	1.43
14.08.1997	0	16.09	20.76	25.49	8.61	57.38	10.36	2.19
15.08.1997	0	13.1	16.43	19.76	3.81	86.04	12.04	1.43
16.08.1997	0	13.36	17.09	20.83	7.39	82.81	12.05	2.82
17.08.1997	0	14.06	17.33	20.6	5.06	65.97	9.74	2.53
18.08.1997	2.98	10.8	15.8	20.59	3.99	73.74	9.93	2.42
19.08.1997	6.66	12.04	14.49	16.95	0.5	92.96	11.56	1.61
20.08.1997	0.36	13.23	17.8	22.38	8.5	80.14	12.17	1.8
21.08.1997	0.37	13.71	19.26	24.66	10.31	70.55	11.68	0.45
22.08.1997	1.14	14.8	18.98	23.17	5.91	64.84	10.56	1.44
23.08.1997	0.01	15.31	18.4	21.48	2.09	82.88	13.04	1.43
24.08.1997	18.28	16.18	21.41	26.65	6.42	74.89	14.04	1.43
25.08.1997	0	15.6	21.07	26.54	11.9	69.82	12.85	1
26.08.1997	16.36	9.15	17.05	24.94	6.19	87.41	12.68	1.44
27.08.1997	0	14.41	18.5	22.59	5.24	80.8	12.79	2.44
28.08.1997	11.49	10	16.6	23.21	2.62	82.14	11.62	3.23
29.08.1997	2.49	8.75	10.59	12.43	0.24	96.86	9.45	3.55
30.08.1997	1.97	7	12.16	17.31	7.94	82.59	8.89	4.1
31.08.1997	0	11.79	16.27	20.75	8	75.49	10.46	1.79
01.09.1997	0	12.42	19.06	25.51	13	66.42	10.86	1.8
02.09.1997	0.36	13.09	17.3	21.51	3.43	84.61	12.47	2.48
03.09.1997	0.66	12.47	14.32	16.18	1.09	96.7	11.9	1.25
04.09.1997	0.42	12.33	16.35	19.91	2.39	85.38	11.88	1.43
05.09.1997	2.21	13.2	17.01	20.82	4.4	81.34	11.78	1.96
06.09.1997	0.05	9.52	13.02	16.51	1.71	83.24	9.45	2.19
07.09.1997	0	7.55	10.96	14.37	5.48	85.6	8.55	4.58
08.09.1997	0	8.89	13.18	17.47	7.23	81.63	9.36	5.44
09.09.1997	0.7	7	10.29	13.58	1.43	78.4	7.5	4.92
10.09.1997	0	3.85	7.68	11.52	2.63	79.76	6.46	3.02
11.09.1997	0	3.61	10.26	16.61	10.59	71.74	6.86	2.07
12.09.1997	13.17	8.83	14.29	19.41	6.61	80.59	9.89	4.56
13.09.1997	3.33	4.55	8.79	13.03	4.6	81.76	7.1	4.37
14.09.1997	0	2.4	7.27	12.14	7.9	75.81	5.98	3.22
15.09.1997	0	3.25	8.94	14.63	10.4	68.37	6	3.22
16.09.1997	0	7.06	13.13	19.21	11.89	53.37	6.11	3.69
17.09.1997	0	9.11	13.54	17.99	9.71	73.59	8.62	3.99
18.09.1997	0	9.88	14.65	19.69	9.7	79.21	9.95	2.19
19.09.1997	0	2.46	8.25	14.04	0.8	84.36	7.08	2.85
20.09.1997	0	0.9	6.07	10.98	11.89	71.78	5.23	1.68
21.09.1997	0	1.7	7	12.32	11.8	69.94	5.42	1.87
22.09.1997	0	3.39	9.6	15.93	11.8	61.6	5.65	1.43
23.09.1997	0.13	6.2	12.11	18.38	11.39	64.97	6.97	1.8
24.09.1997	0	5.38	8.76	12.15	2.61	86.88	7.54	2.51
25.09.1997	0	5.79	10.99	16.39	11.6	70.5	7.05	2.42
26.09.1997	0	7.28	12.81	18.35	11.59	70.81	7.94	1.43
27.09.1997	0	5.29	9.51	13.7	9.75	71.93	6.56	1.58
28.09.1997	0	4.32	10.51	16.7	11.36	63.87	6.2	1
29.09.1997	0.88	6.74	12.45	18.44	10.2	69.05	7.57	2.19
30.09.1997	2.75	9.06	11.26	13.46	0	90.6	9.22	2.19
01.10.1997	7.04	7.65	10.16	12.68	0	97.21	9.23	3.21
02.10.1997	3.92	1.51	7.01	12.5	0.22	91.49	7.09	4.39
03.10.1997	0.02	2.68	5.22	7.76	1.2	86.19	5.94	2.77
04.10.1997	0	4.03	6.65	9.27	0	89.27	6.75	4.37
05.10.1997	0	5.9	10.72	15.53	7.41	86.31	8.49	3.22
06.10.1997	0.07	7.3	12.07	16.84	10.2	80.85	8.65	4.66
07.10.1997	1.84	8.95	12.73	16.52	2.21	87.37	9.75	4.9
08.10.1997	16.5	8.82	11.62	14.42	0.13	86.7	9.02	7.95
09.10.1997	26.75	11.26	13.11	14.96	0.13	95.91	10.95	8.91
10.10.1997	14.35	5.17	8.68	12.18	0.01	97.59	8.43	8.91
11.10.1997	9.13	4.6	5.84	7.08	0.01	93.55	6.72	5.45
12.10.1997	2.7	1.69	4.29	6.9	1.52	93.51	6.07	3.23
13.10.1997	7.6	1.22	2.71	4.21	0.01	95.9	5.59	3.71
14.10.1997	3.21	-0.25	2.7	5.65	2.73	92.38	5.38	2.21
15.10.1997	7.39	0.81	1.61	2.41	0	98.31	5.33	2.76
16.10.1997	0.05	-0.37	2.58	5.19	2.71	89.93	5.2	0.99
17.10.1997	0	-0.29	3.67	7.48	3.13	90.75	5.64	2.19
18.10.1997	0	3.43	8.17	12.91	10.4	76.97	6.44	3.02
19.10.1997	0	5.3	10.09	14.94	10	63.49	6.01	1.14
20.10.1997	1.59	1.44	6.05	11.28	4.75	93.55	6.81	2.76
21.10.1997	0.01	-3.39	-0.67	2.06	6.71	78.44	3.63	4.31
22.10.1997	0.01	-3.4	1.47	6.34	9.68	73.91	3.97	2.45
23.10.1997	1.32	-1.91	1.76	6.04	4.66	86	4.7	2.07
24.10.1997	0.43	-1.52	0.9	3.33	4.31	81.29	4.19	2.76
25.10.1997	5.09	-1.92	0.44	2.81	0.01	96.13	4.8	3.71
26.10.1997	4.82	-2.37	-0.2	1.96	0	92.35	4.41	2.19
27.10.1997	0.03	-8.43	-3.76	0.91	6.92	88.51	3.29	2.88
28.10.1997	0.03	-6.85	-4.06	-1.26	9.4	83.13	3.03	2.81
29.10.1997	0	-6.81	-2.83	1.15	3.98	59.75	2.38	2.42
30.10.1997	0	-1.81	0.9	3.83	6.82	88.27	4.55	4.38
31.10.1997	0	-3.09	-0.23	2.24	8.07	90.68	4.32	4.36
01.11.1997	0	-2.79	1.35	5.59	9.22	81.45	4.33	2.05
02.11.1997	0	-1.31	2.99	7.28	9.32	68.2	4.05	2.19
03.11.1997	0	-3.67	0.38	4.01	0	88.9	4.42	2.76
04.11.1997	0	-5.15	-0.48	4.19	6.91	64.45	3.02	3.21
05.11.1997	0.79	-0.09	3.54	7.02	1	83.5	5.15	4.89
06.11.1997	4.38	3.56	7.12	11.12	0.1	90.95	7.11	3.31
07.11.1997	0.97	1.33	7.22	13.11	0.13	87.77	6.9	5.55
08.11.1997	0.03	1.54	5.15	9.6	2.8	92.34	6.33	4.88
09.11.1997	4.53	2.7	3.93	5.16	0.11	94.74	6	7.45
10.11.1997	4.19	2.88	4.21	5.55	0.33	89.9	5.79	6.16
11.11.1997	0.02	2.69	4.33	5.97	1.54	90.56	5.89	5.4
12.11.1997	13.73	0.54	3.71	6.8	0	82.61	5.15	2.44
13.11.1997	1.71	-0.03	1.48	2.98	0	97.18	5.22	2.2
14.11.1997	0	-1.32	1.29	3.9	6.27	91.96	4.87	1.8
15.11.1997	7.6	-1.09	1.53	2.67	0	97.6	5.25	5.05
16.11.1997	0.34	-1.67	1.29	4.25	0	98.29	5.21	2.65
17.11.1997	0	-1.67	-0.44	0.79	0	98.06	4.61	2.92
18.11.1997	0	-4.65	-2.31	0.02	0	95.21	3.93	3.21
19.11.1997	0	-7.87	-5.19	-2.51	8.59	87.13	2.92	2.76
20.11.1997	1.22	-7.09	-3.46	0.1	5.21	85.78	3.26	2.07
21.11.1997	0.08	-1.19	0.46	2.06	0	97.65	4.88	2.4
22.11.1997	0.07	-0.02	0.95	1.92	0	98	5.07	1.14
23.11.1997	0	-1.3	-0.11	1.08	0	97.85	4.71	1.31
24.11.1997	0.01	-2.12	-0.36	1.41	4.46	96.42	4.56	1.8
25.11.1997	0	-5.02	-1.69	1.63	0	94.88	4.09	2.18
26.11.1997	0	-3.64	-0.12	3.59	3.86	96.19	4.62	2.19
27.11.1997	0.02	-2.38	-1.75	-1.12	0	98.88	4.24	2.75
28.11.1997	5.17	-2.33	-0.3	1.73	0.01	97.71	4.64	2.76
29.11.1997	2.48	0.62	4.16	7.69	0.01	98.5	6.33	5.46
30.11.1997	3.05	2.27	3.45	4.63	0	98.32	6.03	4.31
01.12.1997	4.13	-4.08	-0.53	3.02	0	97.21	4.54	2.2
02.12.1997	11.8	-6.63	-4.72	-2.81	0	96.42	3.35	4.55
03.12.1997	8.27	-5.68	-5	-4.31	0	95.88	3.26	5.43
04.12.1997	1.09	-4.52	-3.27	-2.01	0	98.01	3.78	1.43
05.12.1997	0.2	-6.99	-4.76	-2.9	3.09	93.6	3.25	0.94
06.12.1997	6.58	-4.22	-3.25	-2.28	0.31	94.28	3.63	5.9
07.12.1997	0.64	-3.89	-1.63	0.64	0	96.71	4.19	2.6
08.12.1997	0.07	-2.39	-0.73	0.66	0.49	95.53	4.4	4.79
09.12.1997	3.52	-0.66	0.36	1.38	0	97.39	4.84	4.89
10.12.1997	15.7	0.66	3.61	6.56	0	97.89	6.07	7.83
11.12.1997	17.67	4.56	5.73	6.89	0	97.94	6.98	4.37
12.12.1997	21.54	-0.22	3.12	6.45	0	97.97	5.87	3.71
13.12.1997	7.99	-2.06	-0.05	1.97	0.01	97.46	4.71	3.24
14.12.1997	12.75	-3.38	-1.35	0.68	0.7	99.16	4.38	3.7
15.12.1997	2.55	-9.24	-6.02	-2.8	0	95.69	3.03	4.9
16.12.1997	1.51	-14.71	-11.39	-8.06	0	90.18	1.91	5.45
17.12.1997	1.36	-13.06	-7.96	-2.86	2.81	93.9	2.57	3.7
18.12.1997	0.53	-4.39	-0.89	2.97	2.92	92.99	4.24	2.88
19.12.1997	0.13	-2.15	0.45	3.2	2.3	92.87	4.64	2.05
20.12.1997	4.03	-2.76	0.39	3.57	0	95.51	4.76	2.75
21.12.1997	1.79	-3.05	-2.18	-1.31	0	98.55	4.1	1.8
22.12.1997	0.4	-2.62	-1.55	-0.89	0	96.99	4.22	0.7
23.12.1997	2.51	-4.19	-2.86	-2.84	0	97.61	3.87	4.33
24.12.1997	8.87	-2.56	1.16	4.87	0	98.16	5.16	6.07
25.12.1997	10.37	4.03	5.93	7.83	0.02	94.22	6.8	8.22
26.12.1997	5.05	-1.29	3.23	7.75	0.04	93.93	5.67	8.91
27.12.1997	10.62	-0.34	0.91	2.16	0	96.4	4.97	4.89
28.12.1997	12.1	-0.77	0.09	0.95	0	96.99	4.74	4.1
29.12.1997	5.72	-1.75	-1.05	-0.35	0.01	97.54	4.39	3.71
30.12.1997	0.13	-2.72	-1.57	-0.42	0.01	96.52	4.19	4.29
31.12.1997	0.1	-2.27	1.02	4.3	0.03	94.71	4.92	4.36
01.01.1998	3.55	1.74	3.35	4.97	0.01	94.8	5.78	4.75
02.01.1998	8	1.38	2.89	4.4	0.01	94.82	5.59	9.57
03.01.1998	10.73	-0.24	2.16	4.55	0.02	94.12	5.28	8.27
04.01.1998	3.2	-0.2	1.04	2.27	0.01	92.61	4.82	8.4
05.01.1998	8.5	-0.38	0.89	2.16	0.02	87.14	4.48	8.92
06.01.1998	5.92	-2.14	-0.32	1.51	0.01	94.65	4.49	6.81
07.01.1998	6.48	-0.99	2.43	5.85	0.01	97.02	5.55	6.81
08.01.1998	0.35	2.5	3.79	5.08	0.02	89.28	5.6	7.43
09.01.1998	0	4.31	5.2	6.09	0.01	92.5	6.37	3.48
10.01.1998	0	2.21	5.11	7.78	8	85.61	5.86	3.91
11.01.1998	0	1.6	5.9	10.2	7.9	53.36	3.85	3.12
12.01.1998	0	0.8	3.23	5.66	7.3	73.63	4.44	4.21
13.01.1998	0	-0.09	3.82	7.73	5.7	65.58	4.12	2.85
14.01.1998	0.02	0.24	2.26	3.89	4.41	86.78	4.91	5.44
15.01.1998	8.46	-0.64	1.03	2.7	0.5	91.89	4.78	7.53
16.01.1998	10.48	0.61	2.41	4.22	0	97.2	5.55	4.4
17.01.1998	0.36	-3.97	-0.35	3.27	0.75	93.87	4.44	4.39
18.01.1998	5.67	-2.84	-1.15	0.54	2.78	86.25	3.85	7.52
19.01.1998	11.73	-1.54	-0.41	0.72	0	97	4.57	5.46
20.01.1998	22.69	-3.79	-2	-0.22	0	97.72	4.12	3.23
21.01.1998	3.82	-8.18	-5.04	-1.91	0	94.38	3.21	2.19
22.01.1998	2.26	-6.62	-4.79	-2.96	0	96.11	3.32	3.69
23.01.1998	1.43	-7.48	-5.12	-2.76	0	93.97	3.18	2.75
24.01.1998	6.72	-7.17	-4.68	-2.2	0	96.27	3.35	2.77
25.01.1998	0.74	-10.34	-7.34	-4.35	0.01	93.45	2.68	5.43
26.01.1998	0.65	-10.58	-8.09	-5.9	8.52	93.33	2.54	3.69
27.01.1998	0.03	-9.63	-5.2	-0.76	8.76	90.93	3.05	0.99
28.01.1998	3.55	-10.13	-6.37	-2.55	0	95.74	2.95	1.44
29.01.1998	0.24	-7.69	-4.97	-2.81	2.41	89.32	3.04	1.44
30.01.1998	5.16	-7.71	-5.25	-2.99	0.01	95.19	3.19	4.37
31.01.1998	0.08	-16.75	-9.64	-2.54	6.4	85.75	2.07	3.52
01.02.1998	0	-15.6	-10.76	-5.91	8.3	75.99	1.69	2.51
02.02.1998	4.76	-15.21	-11.03	-7.04	8.9	78.68	1.71	3.61
03.02.1998	2.48	-10.84	-7.65	-4.46	0.34	90.81	2.55	2.78
04.02.1998	0	-8.82	-4.9	-0.98	9.3	70.06	2.4	2.56
05.02.1998	0	-7.12	-3.39	1.05	3.92	91.82	3.5	2.39
06.02.1998	0	-3.2	-1.63	-0.06	0.39	90.7	3.93	1.81
07.02.1998	3.64	-4.69	-2.97	-1.24	4.4	89.6	3.52	4.37
08.02.1998	0.29	-2.61	-1.75	-0.89	0.05	94.33	4.05	4.37
09.02.1998	0.01	-2.02	-0.55	0.93	0.6	88.11	4.11	5.62
10.02.1998	0.01	-1.22	1.76	4.74	8.2	74.69	4.08	5.6
11.02.1998	0	0	2.43	4.93	4.92	80.19	4.59	5.76
12.02.1998	0	2.33	4.29	6.25	0.3	82.68	5.36	6.21
13.02.1998	0	4.08	5.56	7.04	0	96.75	6.82	4.37
14.02.1998	0	4.87	7.13	9.4	2.93	89.04	6.96	3.7
15.02.1998	0	3.95	6.51	9.06	1.8	78.18	5.86	4.9
16.02.1998	10.79	2.89	4.95	7.01	0	85.23	5.77	5.47
17.02.1998	0.34	-1.79	1.04	3.86	0.72	89.54	4.65	2.76
18.02.1998	0	-1.25	2.71	6.67	5.89	80.76	4.71	2.65
19.02.1998	0	-0.48	2.03	4.3	0.44	89.95	5.01	4.52
20.02.1998	0	1.22	4.26	7.15	5.2	84.9	5.49	3.72
21.02.1998	3.39	3.32	6.79	11.47	6.81	65.59	5.02	4.4
22.02.1998	13.24	0.45	4.55	8.66	0	95.9	6.32	1.81
23.02.1998	0.02	-0.72	2.02	4.76	3.31	92.45	5.15	2.19
24.02.1998	7.88	-0.29	2.95	6.19	0	97.71	5.79	2.77
25.02.1998	1.49	4	5.55	7.11	0	98.19	6.93	1.44
26.02.1998	0.02	4.22	5.46	6.69	0	96.4	6.75	4.33
27.02.1998	0.51	0.95	3.13	5.32	0	94.66	5.68	6.21
28.02.1998	11.79	-3.7	-0.43	2.85	0.31	92.7	4.36	6.81
01.03.1998	11.09	-4.3	-2.56	-0.83	0.54	92.79	3.75	3.71
02.03.1998	1.17	-2.5	0.85	4.2	0	95.76	4.92	6.21
03.03.1998	6.12	1.37	4.33	7.29	0.01	89.17	5.8	8.28
04.03.1998	14.46	5.13	8.55	11.98	0.22	77.88	6.67	9.58
05.03.1998	12.2	-6.35	0.3	6.95	0.63	91.85	4.55	6.23
06.03.1998	43.38	-1.93	0.58	3.1	0	97.41	4.91	5.46
07.03.1998	8.77	1.74	3.51	5.29	0.01	96.53	5.95	7.42
08.03.1998	15.44	-4.01	-0.06	3.88	0.02	95.43	4.6	3.96
09.03.1998	0.76	-8.45	-4.84	-1.23	5.62	87.95	3.03	2.21
10.03.1998	1.18	-5.68	-2.68	0.31	3.79	92.9	3.73	2.2
11.03.1998	0	-5.52	-2.42	0.68	8.01	77.18	3.16	3.21
12.03.1998	2.08	-5.45	-2.81	-0.17	0.1	86.03	3.43	1.81
13.03.1998	3.62	-6.49	-3.23	0.02	1.53	84.24	3.25	3.71
14.03.1998	4.51	-1.68	0.46	2.6	0.2	96.32	4.82	3.71
15.03.1998	4.85	0.58	2.25	3.92	0	95.8	5.42	3.23
16.03.1998	2.49	1.75	3.44	5.13	0	98.3	6.02	2.77
17.03.1998	0.69	2.39	3.5	4.6	0	96.92	5.96	1.82
18.03.1998	1.3	1.84	3.25	4.65	0	93.98	5.69	3.71
19.03.1998	0.46	-2.22	0.1	2.43	2.82	78.33	3.82	3.23
20.03.1998	1.61	-2.16	-0.58	1	0	87.73	4.08	3.71
21.03.1998	0	-5.86	-2.14	1.59	8.02	69.09	2.89	1.45
22.03.1998	11.56	-6.04	-2.63	0.77	3.11	81.81	3.3	0.71
23.03.1998	1.21	-5.83	-3.31	-0.78	3.71	83.2	3.2	4.89
24.03.1998	0.03	-6.89	-2.69	1.52	11.3	68.89	2.77	2.95
25.03.1998	0.01	-6.1	-1.07	3.83	11.9	55.18	2.48	1.43
26.03.1998	0	-4.2	1.06	6.39	11.2	52.01	2.71	3.23
27.03.1998	0.51	-0.41	1.92	4.26	0	92.43	5.11	4.37
28.03.1998	0	3.33	7.18	11.03	2.81	87.98	6.9	1.07
29.03.1998	0	4.5	9.92	16.06	11.4	75.38	7.05	1.44
30.03.1998	0	5.2	9.82	15.13	6.9	61.62	5.72	2.19
31.03.1998	0	6.98	12.19	17.41	9.6	69.76	7.53	0.71
01.04.1998	4.22	5.62	10.28	14.94	3.01	78.62	7.51	3.22
02.04.1998	5.76	5.36	7.44	9.52	0.03	96.63	7.71	3.7
03.04.1998	15.6	4.81	7.52	10.24	0	97.51	7.82	5.11
04.04.1998	1.93	-0.66	4.29	9.24	0.01	94.64	6.14	8.29
05.04.1998	4.34	2.4	6.82	11.23	5.62	81.69	6.25	5.45
06.04.1998	1.31	2.09	5.48	8.87	1.54	85.54	6	4.56
07.04.1998	17.53	2.68	4.73	6.79	0.21	95.75	6.39	4.33
08.04.1998	3.98	0.88	2.49	4.09	0.01	97.88	5.63	3.71
09.04.1998	0.25	0.65	4.31	7.96	2.4	90.81	5.9	2.07
10.04.1998	4.09	1.61	7.66	13.47	5.73	66.33	5.37	2.19
11.04.1998	1.42	-1.62	2.96	7.53	2.73	82.7	4.9	4.37
12.04.1998	2.73	-0.61	1.18	2.97	0.1	91.65	4.82	2.19
13.04.1998	0.01	-3	0.84	4.69	8.43	70.05	3.59	2.77
14.04.1998	0	-4.09	0.31	4.28	3.35	77.16	3.82	3.7
15.04.1998	0.54	-1.47	3.11	7.68	0.31	65.98	3.95	4.9
16.04.1998	0.29	-2.57	1.78	6.13	2.14	80.76	4.42	6.2
17.04.1998	0.4	-0.05	4.12	8.29	2.43	69.07	4.43	1.17
18.04.1998	3.79	2.4	3.57	4.74	0.01	94.43	5.84	0.71
19.04.1998	3.4	0.79	2.5	4.2	0.02	95.53	5.49	2.2
20.04.1998	6.52	0.81	5.39	9.79	2.97	76.86	5.36	3.22
21.04.1998	0.9	2.01	5.38	8.74	2.72	84.89	5.92	2.6
22.04.1998	0	1.5	7.6	13.63	12.89	69.03	5.56	1.17
23.04.1998	0.15	4.81	10.48	16.86	13.2	57.21	5.54	2.12
24.04.1998	0.05	4.82	8.35	11.87	0.83	83.33	7.04	4.38
25.04.1998	1.32	4.44	8.14	11.85	0.13	91.79	7.66	3.98
26.04.1998	1.56	8.47	10.11	11.75	0.01	93.53	8.85	4.28
27.04.1998	9.47	7.74	11.53	15.32	3.9	88.03	9.11	3.36
28.04.1998	11.98	3.28	6.38	9.48	0	98.13	7.31	2.07
29.04.1998	0.35	5.97	8.51	11.06	0.51	97.61	8.35	1.8
30.04.1998	0	7.5	11.55	15.61	8.4	82.95	8.6	2.48
01.05.1998	0.25	7.2	12.1	16.8	8.35	68.33	7.33	1.81
02.05.1998	17.99	6.41	10.93	14.88	5.22	88.16	8.79	1.01
03.05.1998	0.39	6.01	7.45	8.89	0	96.74	7.72	1.81
04.05.1998	0.01	-0.03	3.26	6.56	1	88.11	5.33	2.77
05.05.1998	0.78	1.11	5.19	9.26	4.09	81.56	5.62	2.76
06.05.1998	2.35	4.68	6.09	7.5	0.02	93.18	6.8	6.55
07.05.1998	0.47	6.03	9.13	12.23	2.7	91.11	8.09	3.95
08.05.1998	0	6.99	12.36	18.56	12.4	67.21	7.33	1.8
09.05.1998	0	10.75	16.47	22.19	12.51	55.77	7.82	2.42
10.05.1998	0	13.56	18.15	23.49	11.42	50.78	7.87	2.42
11.05.1998	0	11.89	16.97	22.25	14.1	55.99	8.09	1.93
12.05.1998	0	13.47	18.4	24.1	14	53.08	8.35	2.19
13.05.1998	0	9.53	13.19	16.85	11.56	87.61	10.05	4.88
14.05.1998	0	5.8	11.74	17.74	14.8	55.74	5.85	3.69
15.05.1998	0	5.6	10.67	15.75	10.99	63.16	6.2	4.35
16.05.1998	0	3.82	8.41	13	13.1	66.19	5.62	2.76
17.05.1998	0	5.17	9.53	13.89	5.43	75.66	6.9	2.65
18.05.1998	0	5.89	11.25	16.56	11.91	61.58	6.26	1.65
19.05.1998	0	8.58	12.71	17.95	12.19	64.24	7.15	2.19
20.05.1998	0.34	7.68	11.54	15.39	8.4	80.96	8.38	1.8
21.05.1998	2.77	3.89	6.86	9.82	0.81	94.6	7.27	1.94
22.05.1998	0.07	0.4	3.78	7.17	0.95	77.19	4.84	2.52
23.05.1998	0	1.29	4.89	8.49	2.19	72.83	4.91	1.82
24.05.1998	3.43	4.6	7.34	10.07	0.8	88.17	6.98	2.19
25.05.1998	6.3	6	7.79	9.57	1.01	93.5	7.62	2.19
26.05.1998	0.34	6.23	10.08	13.92	2.91	85.51	8.07	3.91
27.05.1998	0.89	7.42	12	16.57	5.12	85.86	9.15	1.99
28.05.1998	0.15	9.01	15.08	21.07	6.82	78.45	10.11	2.05
29.05.1998	4.89	10.71	14.74	18.32	7.14	84.21	10.64	2.76
30.05.1998	4.79	11.25	12.73	14.22	0.72	96.57	10.77	0.21
31.05.1998	16.35	9.8	15.11	20.14	8.1	82.75	10.69	2.45
01.06.1998	1.79	5.35	9.32	13.29	2.7	98.24	8.85	3.02
02.06.1998	10.18	7.12	13.27	19.33	6.92	73.79	8.51	3.93
03.06.1998	0	10.87	14.13	17.39	3.37	83.64	10.17	3.23
04.06.1998	0.08	9.3	13.9	18.49	11.11	69.95	8.39	1.55
05.06.1998	0	10.54	18	25.3	11.8	61.85	9.5	3.06
06.06.1998	0	18.39	22.56	27.07	10.31	61.54	12.34	1.44
07.06.1998	3.73	11.81	16.44	21.08	5.6	82.01	11.49	3.37
08.06.1998	0	9.7	12.95	16.19	3.84	81.4	9.2	1.98
09.06.1998	0.02	9.04	13.38	17.73	3.93	77.39	8.98	4.9
10.06.1998	5.73	8.13	12.84	17.55	1.11	93.03	10.46	4.36
11.06.1998	4.87	8.15	11.85	15.55	3.79	89.53	9.46	1.8
12.06.1998	10.72	4.19	7.44	10.69	0	97.32	7.76	2.77
13.06.1998	0.09	2.63	6.5	10.37	5.14	73.77	5.53	1.87
14.06.1998	0.13	4.12	9.12	13.99	8.8	75.3	6.69	2.76
15.06.1998	3.3	6.78	10.49	14.19	4.94	91.51	8.86	3.21
16.06.1998	3.95	7.15	9.51	11.87	0.43	95.35	8.69	3.7
17.06.1998	7.5	5.87	8.61	11.35	1.82	93.87	8.07	3.61
18.06.1998	9.66	6.19	8.65	11.11	0.31	97.47	8.41	3.99
19.06.1998	1.82	8.94	12.05	15.16	0.4	96.52	10.32	2.2
20.06.1998	0	11.42	16.42	21.43	9.3	85.18	11.91	0.99
21.06.1998	0.28	13.71	19.95	26.12	14.79	66.39	11.45	3.2
22.06.1998	6.23	11.17	15.52	19.86	5.9	80.07	10.59	2.77
23.06.1998	2.62	8.12	12.1	16.09	4.71	80.26	8.61	2.76
24.06.1998	0	10.02	14.39	18.76	2.5	89.29	11.04	1.44
25.06.1998	0.21	11.36	17.52	23.68	12.59	77.56	11.59	2.48
26.06.1998	0	11.33	14.81	18.3	0.45	82.2	10.42	0.71
27.06.1998	2.6	12.92	16.84	20.77	5.04	79.19	11.35	2.93
28.06.1998	0	9.4	12.92	16.43	7.01	78.05	8.81	4.47
29.06.1998	0.13	8.15	12.11	16.08	3.21	76.3	8.19	3.22
30.06.1998	2.95	10.1	13.39	16.68	2.99	82.6	9.6	3.9
01.07.1998	0.23	7.92	11.48	15.03	2.14	85.95	8.86	2.76
02.07.1998	0	6.81	11.3	15.37	1.43	77.23	7.88	1.8
03.07.1998	1.65	7.51	12.51	17.51	5.05	78.83	8.67	0.98
04.07.1998	5.63	7.46	10.4	13.33	0.8	92.34	8.9	3.7
05.07.1998	16.14	9.32	11.24	13.15	0.11	97.67	9.93	4.37
06.07.1998	11.49	10.22	11.4	12.57	0.11	93.06	9.54	3.22
07.07.1998	4.39	4.69	7.72	10.74	0.41	90.44	7.34	2.19
08.07.1998	5.31	4.89	7.29	9.69	0.41	95.37	7.53	4.37
09.07.1998	15.32	6.77	8.84	10.92	0.11	97.42	8.51	4.89
10.07.1998	6.9	9.97	12.1	14.23	0.76	95.86	10.28	3.7
11.07.1998	22.82	8.93	11.39	13.44	0.02	97.6	10.02	4.9
12.07.1998	25.43	8.23	11.63	15.02	0	98.38	10.24	5.78
13.07.1998	12.26	8.35	12.98	17.61	0.8	95.25	10.79	5.44
14.07.1998	0.21	6.04	9.88	13.72	4.55	87.84	8.2	4.36
15.07.1998	0.41	6.02	10.59	14.53	3.52	86.08	8.4	3.22
16.07.1998	7.48	8.21	9.57	10.93	0.02	96.85	8.86	3.22
17.07.1998	5.96	7.81	11.52	14.9	0.97	93.36	9.64	4.1
18.07.1998	0.11	10.44	13.17	15.9	3.04	82.55	9.45	3.7
19.07.1998	0	8.52	13.71	18.9	12.61	75.01	8.88	2.76
20.07.1998	1.57	11.91	20.23	28.54	14.01	57.03	9.99	2.65
21.07.1998	2.45	13.88	20.22	26.55	7.67	72.28	12.64	3.55
22.07.1998	0.02	12.57	16.79	21	8.51	67.64	9.67	0.64
23.07.1998	3.31	13.28	18.47	23.66	6.11	77.81	12.29	3.22
24.07.1998	2.14	11.48	15.7	19.93	6.04	81.41	10.89	2.76
25.07.1998	0.47	10.88	14.32	17.76	7.68	79.49	9.78	2.18
26.07.1998	0.32	10.52	15.57	20.61	4.22	75.33	9.99	1.14
27.07.1998	17.64	11.26	16.47	21.67	4.89	82.3	11.54	1.8
28.07.1998	12.02	9.47	13.45	17.42	1.91	91.88	10.71	1.82
29.07.1998	20.66	9.98	11.87	13.76	0.02	99.02	10.48	5
30.07.1998	1.58	8.83	12.2	15.57	1.07	90.73	9.79	4.37
31.07.1998	0.07	8.17	12.67	17.17	6.13	75.92	8.43	4.37
01.08.1998	2.86	8.7	14.88	21.06	9.3	66.29	8.43	1.8
02.08.1998	0.35	11.17	13.67	16.17	2	88.64	10.47	1.02
03.08.1998	0	10.69	14.4	18.12	4.19	86.3	10.67	1.14
04.08.1998	2.74	10.27	13.9	17.54	1.13	93.48	11.2	3.24
05.08.1998	0	7.63	11.89	16.15	8.27	85.29	9.02	2.01
06.08.1998	0	8.8	14.61	20.43	12.5	73.41	9.19	2.6
07.08.1998	0	11.43	17.86	24.28	13.19	61.05	9.3	2.19
